FIPS,State,"County, State",2012 Food Insecurity Rate,# of Food Insecure Persons in 2012,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2012 Child food insecurity rate,# of Food Insecure Children in 2012,% food insecure children in HH w/ HH incomes below 185 FPL in 2012,% food insecure children in HH w/ HH incomes above 185 FPL in 2012,2012 Cost Per Meal,2012 Weighted Annual Food Budget Shortfall
1001,AL,"Autauga County, Alabama",13.5%,"  7,360 ",130%,SNAP,185%,Other Nutrition Program,42.3%,16.2%,41.4%,20.5%,"  3,010 ",63%,37%,$2.99,"$3,850,000.00"
1003,AL,"Baldwin County, Alabama",13.5%,"  24,660 ",130%,SNAP,185%,Other Nutrition Program,48.0%,18.1%,33.9%,23.7%,"  9,960 ",72%,28%,$3.14,"$13,560,000.00"
1005,AL,"Barbour County, Alabama",22.7%,"  6,240 ",130%,SNAP,185%,Other Nutrition Program,55.3%,19.1%,25.5%,28.4%,"  1,710 ",76%,24%,$2.98,"$3,260,000.00"
1007,AL,"Bibb County, Alabama",15.4%,"  3,510 ",130%,SNAP,185%,Other Nutrition Program,58.2%,25.0%,16.7%,24.4%,"  1,290 ",94%,6%,$2.96,"$1,822,000.00"
1009,AL,"Blount County, Alabama",11.8%,"  6,770 ",130%,SNAP,185%,Other Nutrition Program,63.3%,13.2%,23.5%,24.3%,"  3,400 ",75%,26%,$2.83,"$3,358,000.00"
1011,AL,"Bullock County, Alabama",24.1%,"  2,600 ",130%,SNAP,185%,Other Nutrition Program,50.0%,34.5%,15.4%,25.3%,  600 ,81%,19%,$2.87,"$1,305,000.00"
1013,AL,"Butler County, Alabama",22.1%,"  4,570 ",130%,SNAP,185%,Other Nutrition Program,62.9%,25.4%,11.7%,26.5%,"  1,320 ",85%,15%,$2.84,"$2,275,000.00"
1015,AL,"Calhoun County, Alabama",17.2%,"  20,290 ",130%,SNAP,185%,Other Nutrition Program,59.9%,15.2%,24.9%,26.3%,"  7,070 ",77%,23%,$3.01,"$10,681,000.00"
1017,AL,"Chambers County, Alabama",20.5%,"  7,010 ",130%,SNAP,185%,Other Nutrition Program,58.6%,20.3%,21.1%,27.7%,"  2,160 ",75%,25%,$2.70,"$3,311,000.00"
1019,AL,"Cherokee County, Alabama",14.8%,"  3,850 ",130%,SNAP,185%,Other Nutrition Program,62.6%,14.4%,23.0%,29.1%,"  1,550 ",72%,28%,$2.85,"$1,919,000.00"
